---20 users---900s---0.4R/O---
1297 5308.0
1288 1578.0
1291 44158.0
1293 1438.0
1302 5310.0
1293 1475.0
1298 1306.0
1300 48135.0
1298 1251.0
1307 5310.0
1303 38589.0
1307 5304.0
1308 1499.0
1310 43778.0
1312 5303.0
1313 1798.0
1318 1515.0
1323 1820.0
1327 25254.0
1328 1118.0
1332 5320.0
1328 1144.0
1330 18047.0
1328 1135.0
1332 5317.0
1333 1649.0
1338 1266.0
1342 5305.0
1338 1347.0
1343 5820.0
1344 47477.0
1346 9894.0
1348 4896.0
1350 18254.0
1352 5304.0
1353 1598.0
1362 5307.0
1358 1321.0
1367 5303.0
1358 1344.0
1354 17779.0
1363 1487.0
1372 5307.0
1365 2268.0
1366 2910.0
1367 3527.0
1363 1458.0
1367 3669.0
1382 5306.0
1367 3788.0
1387 5305.0
1367 3806.0
1368 3536.0
1365 2190.0
1392 5306.0
1373 1418.0
1392 5311.0
1373 4202.0
1377 9335.0
1378 1292.0
1367 3918.0
1382 5306.0
1383 1336.0
1407 5313.0
1383 1413.0
1385 18322.0
1386 9651.0
1368 1828.0
1388 1356.0
1373 1617.0
1393 1510.0
1396 9731.0
1398 1544.0
1403 1304.0
1406 49363.0
1407 10202.0
1388 1320.0
1408 1553.0
1413 1690.0
1416 9901.0
1418 3951.0
1422 10083.0
1423 1554.0
1447 5305.0
1423 1651.0
1428 1433.0
1432 7662.0
1433 1858.0
1436 9898.0
1437 5303.0
1438 1775.0
1439 27575.0
1443 1320.0
1447 10238.0
1428 1365.0
1448 1555.0
1453 1773.0
1457 7709.0
1477 5307.0
1458 1558.0
1462 10292.0
1463 3817.0
1467 7690.0
1468 1538.0
1473 1566.0
1458 1576.0
1477 5803.0
1478 3166.0
1482 10058.0
1483 18572.0
1502 5307.0
1483 1949.0
1502 5303.0
1486 9956.0
1487 10108.0
1488 1577.0
1507 5309.0
1488 1638.0
1489 17910.0
1493 51140.0
1494 8383.0
1497 5520.0
1498 5166.0
1483 1972.0
1502 5304.0
1503 1357.0
1506 9425.0
1488 1629.0
1508 1305.0
1512 5303.0
1513 1343.0
1532 5309.0
1513 1435.0
1516 9855.0
1517 5304.0
1518 1571.0
1521 9985.0
1523 1703.0
1547 5303.0
1523 1846.0
1527 10195.0
1528 1397.0
1513 1345.0
1532 28064.0
1533 1567.0
1557 5304.0
1533 1643.0
1557 5304.0
1538 1410.0
1562 5304.0
1542 5304.0
1543 1326.0
1547 5303.0
1528 1337.0
1548 1471.0
1552 5305.0
1553 1341.0
1572 5304.0
1553 1371.0
1555 18030.0
1556 9906.0
1538 1298.0
1558 6188.0
1543 1309.0
1563 1469.0
1564 47294.0
1567 5312.0
1568 1648.0
1571 9944.0
1572 10079.0
1553 1373.0
1573 1565.0
1578 1718.0
1583 1636.0
1587 30820.0
1607 5303.0
1588 1691.0
1592 6916.0
1593 3383.0
1594 47656.0
1598 1686.0
1602 7017.0
1603 3578.0
1627 5303.0
1603 1684.0
1588 1728.0
1609 2141.0
1612 10062.0
1613 1538.0
1614 37451.0
1618 6800.0
1623 1400.0
1642 5308.0
1625 18918.0
1609 2142.0
1627 5306.0
1628 1822.0
1647 5303.0
1628 1903.0
1630 18163.0
1633 1741.0
1652 5310.0
1633 1792.0
1635 18267.0
1638 1534.0
1623 1419.0
1642 5303.0
1643 3059.0
1628 1934.0
1648 1655.0
1652 5330.0
1633 1823.0
1653 1680.0
1677 5307.0
1658 6819.0
1660 48006.0
1663 1710.0
1664 37411.0
1667 10289.0
1668 1323.0
1687 5304.0
1668 1439.0
1672 8529.0
1673 7037.0
1697 5310.0
1676 9873.0
1677 10090.0
1658 51852.0
1678 1493.0
1680 18146.0
1682 5311.0
1683 1446.0
1687 10093.0
1668 1347.0
1707 5307.0
1687 10621.0
1688 1621.0
1693 1536.0
1697 10163.0
1678 1419.0
1698 1549.0
1703 1515.0
1707 25020.0
1688 1558.0
1708 1548.0
1712 10087.0
1713 1614.0
1717 9993.0
1718 1729.0
1723 1552.0
1742 5308.0
1723 1387.0
1747 5312.0
1724 17877.0
1727 10676.0
1728 1591.0
1732 5307.0
1733 1483.0
1737 5304.0
1738 1846.0
1723 1556.0
-------------------
55 55193.0
401 194671.0
448 949.0
449 939.0
450 2222.0
453 1649.0
458 1009.0
463 914.0
472 5005.0
463 973.0
468 885.0
463 1003.0
473 979.0
476 9260.0
478 880.0
482 5006.0
483 1007.0
486 9249.0
487 9406.0
488 1044.0
497 5006.0
488 1065.0
493 1029.0
492 9441.0
498 1108.0
502 9696.0
503 972.0
512 5014.0
503 1084.0
508 820.0
512 9448.0
508 781.0
513 987.0
522 5008.0
513 1061.0
522 5004.0
518 825.0
522 9480.0
518 797.0
523 1052.0
528 948.0
532 9534.0
533 984.0
537 9475.0
538 1059.0
542 9507.0
543 857.0
547 6493.0
548 1080.0
550 48118.0
553 1078.0
557 9809.0
558 1182.0
559 1274.0
562 9655.0
567 5004.0
562 7361.0
563 1036.0
568 1212.0
569 1322.0
572 7864.0
573 3825.0
577 9865.0
579 1406.0
584 1304.0
588 25738.0
589 1425.0
592 5005.0
589 3901.0
594 1718.0
597 5005.0
594 1761.0
598 34391.0
599 1286.0
604 3960.0
607 7415.0
608 1205.0
609 1242.0
612 10157.0
613 30705.0
614 1234.0
615 17645.0
617 9724.0
619 1379.0
620 17663.0
623 10434.0
624 13904.0
625 17659.0
627 7472.0
628 50476.0
629 1442.0
633 30877.0
634 4234.0
637 9990.0
639 1379.0
642 7540.0
644 1404.0
649 3208.0
650 17881.0
653 10301.0
654 4320.0
658 10365.0
659 9959.0
663 1021.0
664 8626.0
667 5005.0
668 50822.0
669 4300.0
670 18042.0
673 50230.0
674 1586.0
678 15736.0
679 5917.0
684 3554.0
688 1165.0
689 1239.0
692 5007.0
693 35883.0
694 1435.0
697 8152.0
698 1149.0
702 9920.0
703 10499.0
704 1538.0
708 1160.0
709 7550.0
710 47714.0
713 9250.0
714 9906.0
718 10990.0
719 3996.0
720 18036.0
723 50375.0
724 1331.0
725 16254.0
728 2175.0
729 261.0
730 17300.0
732 7414.0
733 10662.0
734 1299.0
737 5003.0
734 1316.0
735 17842.0
738 1223.0
739 1369.0
740 17788.0
741 43705.0
742 9798.0
744 1286.0
745 47310.0
748 1179.0
749 1300.0
750 17799.0
752 7423.0
754 1375.0
756 53664.0
757 9941.0
758 1156.0
759 1254.0
760 17883.0
762 5008.0
763 1132.0
767 5004.0
768 1113.0
769 937.0
770 17708.0
773 11618.0
774 12385.0
779 2120.0
780 17789.0
783 4014.0
784 3541.0
787 5008.0
784 745.0
788 37343.0
789 2543.0
793 10919.0
794 1546.0
795 37454.0
799 3785.0
802 5004.0
804 8065.0
807 49792.0
808 1030.0
809 28818.0
812 5011.0
813 50750.0
814 3479.0
815 17804.0
817 8824.0
819 1379.0
824 1295.0
825 17454.0
827 5008.0
828 12073.0
832 5004.0
828 1189.0
832 5012.0
828 1208.0
829 1217.0
830 18146.0
834 1537.0
839 1915.0
841 18542.0
844 6091.0
845 17728.0
848 11131.0
849 1231.0
852 5011.0
849 11620.0
854 6519.0
858 10285.0
859 1569.0
860 37280.0
864 1319.0
867 10008.0
864 1334.0
868 9437.0
869 1228.0
870 17758.0
872 7469.0
874 1341.0
877 5005.0
878 10291.0
879 1210.0
883 50436.0
884 1341.0
887 9722.0
889 1421.0
890 17702.0
892 9861.0
893 15623.0
894 5872.0
897 9860.0
899 1228.0
907 5011.0
899 1258.0
903 1179.0
904 1215.0
907 9736.0
904 1228.0
908 5397.0
910 17873.0
912 7338.0
914 1363.0
915 17628.0
918 1163.0
919 1352.0
920 17595.0
922 9869.0
924 7844.0
925 17756.0
927 14927.0
929 1399.0
932 9807.0
934 1323.0
935 17784.0
937 6630.0
939 1365.0
940 17782.0
943 10699.0
944 1734.0
946 43923.0
947 9882.0
949 1420.0
954 2194.0
957 10137.0
959 4009.0
960 17945.0
963 1148.0
964 11145.0
965 17718.0
966 43972.0
967 5003.0
968 30924.0
969 1427.0
972 5005.0
969 3126.0
970 17619.0
972 9764.0
973 30391.0
974 1313.0
977 5005.0
979 2550.0
982 5003.0
987 5005.0
983 25793.0
984 1210.0
987 5005.0
984 6408.0
989 1534.0
997 5006.0
989 1595.0
992 9756.0
994 1248.0
998 50671.0
999 1224.0
1002 5015.0
999 1276.0
1003 45888.0
1004 1398.0
1009 1432.0
1013 49300.0
1014 1535.0
1015 17724.0
1017 9968.0
1018 51071.0
1019 3195.0
1020 17801.0
1024 1533.0
1028 10422.0
1029 1280.0
1030 18104.0
1034 1441.0
1039 1222.0
1042 5011.0
1039 10059.0
1042 9794.0
1044 7799.0
1045 32466.0
1047 9746.0
1048 1077.0
1052 5006.0
1053 2899.0
1055 17698.0
1057 5006.0
1058 4506.0
1059 633.0
1060 17978.0
1062 9291.0
1064 1548.0
1065 17603.0
1067 9165.0
1068 1089.0
1069 1045.0
1070 17483.0
1072 5004.0
1074 5057.0
1076 48368.0
1079 1456.0
1080 47195.0
1083 51020.0
1084 3223.0
1085 24936.0
1087 9968.0
1089 1175.0
1093 683.0
1094 8791.0
1095 17710.0
1098 11459.0
1102 5008.0
1099 12091.0
1100 17869.0
1102 9225.0
1104 1304.0
1105 17663.0
1107 5012.0
1109 1454.0
1112 9872.0
1113 1118.0
1114 985.0
1117 10878.0
1119 1198.0
1120 17724.0
1122 29679.0
1123 50335.0
1124 1464.0
1126 48404.0
1129 1528.0
1133 29481.0
1134 1371.0
1137 5004.0
1134 1405.0
1137 24908.0
1138 24262.0
1139 1444.0
1142 5005.0
1144 6912.0
1145 2276.0
1148 10347.0
1149 1404.0
1152 5016.0
1154 2638.0
1157 7460.0
1158 10453.0
1159 1352.0
1162 5009.0
1159 13002.0
1163 11048.0
1164 1446.0
1168 50476.0
1169 1277.0
1172 9895.0
1173 50592.0
1174 1558.0
1175 17692.0
1179 3371.0
1180 17992.0
1182 9989.0
1183 50406.0
1184 1520.0
1187 9942.0
1192 5005.0
1189 1331.0
1193 15955.0
1194 1399.0
1197 5004.0
1194 1434.0
1195 17754.0
1194 1435.0
1199 1318.0
1202 9944.0
1204 1610.0
1207 9659.0
1209 6450.0
1210 17721.0
1213 10880.0
1214 7859.0
1215 32508.0
1217 9948.0
1219 1585.0
1220 17735.0
1223 10548.0
1224 5228.0
1228 10614.0
1229 1544.0
1233 51011.0
1234 3798.0
1238 10365.0
1239 1408.0
1242 5005.0
1243 10713.0
1244 1466.0
1247 9761.0
1249 1566.0
1250 17853.0
1253 10555.0
1254 1674.0
1259 7206.0
1264 1593.0
1269 3053.0
1272 5008.0
1273 17753.0
1274 7379.0
1275 1058.0
1278 15837.0
1279 4359.0
1280 1099.0
1283 971.0
1284 3475.0
1288 50996.0
1289 4702.0
1290 5313.0
1292 49842.0
1293 2927.0
1294 679.0
1297 5003.0
1298 32975.0
1299 11299.0
1300 1041.0
1303 50562.0
1304 2530.0
1307 49945.0
1308 11145.0
1309 1186.0
1312 5005.0
1309 1293.0
1310 17175.0
1313 18102.0
1314 7621.0
1317 5003.0
1318 50695.0
1319 1679.0
1322 9830.0
1324 1497.0
1329 5043.0
1332 5011.0
1329 740.0
1330 36934.0
1334 6047.0
1339 7453.0
1343 11131.0
----------------------------
55 55200.0
376 195171.0
423 975.0
424 1309.0
425 2672.0
428 960.0
433 3308.0
436 9431.0
438 1120.0
443 960.0
448 953.0
451 9510.0
453 964.0
456 9584.0
458 899.0
461 9477.0
462 5026.0
463 1116.0
466 9459.0
468 1028.0
473 1030.0
476 9448.0
478 1102.0
481 9609.0
482 9787.0
483 931.0
487 5007.0
483 948.0
488 1108.0
497 5005.0
491 9650.0
493 1026.0
496 9512.0
493 1070.0
498 1152.0
499 47432.0
501 9477.0
503 1295.0
506 9575.0
507 9783.0
508 2989.0
512 9805.0
513 1327.0
514 47350.0
517 8715.0
518 1171.0
523 1581.0
524 1713.0
527 10444.0
528 3693.0
529 17095.0
532 5012.0
533 11360.0
534 6694.0
537 9884.0
538 1324.0
542 5015.0
543 2669.0
544 498.0
548 4343.0
549 12822.0
550 18235.0
552 10367.0
553 1385.0
557 5005.0
553 26470.0
558 3252.0
559 1776.0
562 10072.0
563 867.0
567 5004.0
565 17890.0
567 5008.0
568 17468.0
569 4214.0
573 1351.0
577 5010.0
578 9715.0
579 15445.0
582 30041.0
583 7698.0
584 37627.0
588 1613.0
589 2797.0
590 17962.0
593 1102.0
597 5008.0
593 1213.0
597 5012.0
598 1296.0
599 530.0
600 17834.0
602 10523.0
603 4698.0
604 14103.0
607 7441.0
608 11390.0
609 454.0
613 17917.0
617 5007.0
613 1477.0
617 5005.0
613 1482.0
614 11261.0
618 1246.0
622 5008.0
618 1393.0
623 12596.0
624 2872.0
627 50434.0
628 1257.0
632 5007.0
633 10526.0
634 611.0
637 23341.0
638 1583.0
639 1690.0
640 17959.0
643 1395.0
644 17096.0
647 5017.0
648 3855.0
652 20168.0
653 1198.0
658 1477.0
662 9638.0
663 1419.0
664 47227.0
665 17849.0
667 50599.0
668 1507.0
672 10097.0
673 1462.0
675 17857.0
677 25358.0
678 3439.0
680 17764.0
683 1478.0
688 1482.0
689 1639.0
692 10172.0
693 1453.0
694 4292.0
695 48215.0
697 10646.0
698 4049.0
699 1679.0
700 47869.0
702 5004.0
703 1605.0
704 1676.0
708 11510.0
709 10788.0
712 5005.0
713 2705.0
715 17939.0
717 10186.0
718 1210.0
722 5007.0
720 17841.0
722 10198.0
723 6504.0
727 9769.0
728 8547.0
730 17935.0
732 5005.0
733 2914.0
737 5003.0
738 1326.0
742 7442.0
743 1377.0
747 5005.0
743 9759.0
745 18065.0
748 5620.0
749 1648.0
752 10016.0
753 847.0
757 5010.0
753 869.0
757 5011.0
753 992.0
755 17773.0
757 7484.0
758 1509.0
761 9530.0
763 1509.0
765 17941.0
768 30895.0
769 1861.0
771 53822.0
772 10562.0
773 1388.0
778 50990.0
779 2911.0
782 9914.0
783 1520.0
784 1666.0
788 3452.0
789 26216.0
792 7659.0
793 7923.0
795 18188.0
798 1571.0
799 1756.0
802 5006.0
803 966.0
804 17079.0
807 5004.0
808 7690.0
809 13355.0
810 17908.0
813 1486.0
818 8922.0
819 34678.0
823 1314.0
827 5010.0
828 2692.0
832 27722.0
833 1194.0
837 10024.0
833 1380.0
835 17848.0
833 1442.0
838 6471.0
839 17460.0
843 1509.0
845 17792.0
847 30471.0
852 5010.0
848 1221.0
849 17609.0
848 1231.0
853 1411.0
857 9716.0
858 1236.0
862 21841.0
863 3744.0
867 9752.0
868 1362.0
869 46658.0
870 17667.0
872 9941.0
873 1520.0
878 1361.0
882 5005.0
878 1426.0
880 17751.0
883 13017.0
887 5013.0
883 1591.0
887 10169.0
888 1593.0
889 5627.0
893 1518.0
894 1616.0
898 4025.0
899 3886.0
902 7765.0
904 5007.0
907 5010.0
904 11960.0
908 1506.0
913 13945.0
914 4144.0
918 6276.0
927 5005.0
918 1452.0
920 17916.0
923 1359.0
925 17869.0
923 1402.0
928 6386.0
932 23488.0
933 1349.0
938 1298.0
940 17621.0
944 1682.0
945 17756.0
947 9845.0
948 1340.0
952 5013.0
954 4886.0
957 9848.0
958 1486.0
964 8359.0
967 10196.0
968 1543.0
969 1654.0
970 17684.0
973 1433.0
975 17898.0
978 1500.0
980 18001.0
983 2881.0
987 5011.0
983 1505.0
984 51665.0
987 9876.0
985 17869.0
988 50622.0
989 1739.0
994 3452.0
998 11412.0
999 5396.0
1002 5008.0
999 2127.0
1004 2738.0
1008 4570.0
1009 11901.0
1013 9646.0
1017 5007.0
1013 1401.0
1018 51143.0
1019 3624.0
1023 24258.0
1024 1786.0
1025 17864.0
1028 4925.0
1029 10016.0
1033 49702.0
1034 4963.0
1038 11076.0
1039 2744.0
1040 17893.0
1043 1565.0
1044 1664.0
1048 1519.0
1049 1595.0
1050 18062.0
1054 4371.0
1057 5006.0
1054 6189.0
1057 5009.0
1058 11117.0
1059 2160.0
1064 7011.0
1065 17699.0
1068 1571.0
1069 1687.0
1070 27602.0
1072 5004.0
1074 3163.0
1077 5005.0
1078 1495.0
1083 51272.0
1084 11366.0
1085 17739.0
1088 1499.0
1093 1487.0
1097 5007.0
1093 4906.0
1094 51647.0
1095 17868.0
1097 9970.0
1095 17793.0
1098 1572.0
1099 1632.0
1100 18003.0
1102 9882.0
1103 1356.0
1107 5003.0
1108 5619.0
1109 14149.0
1110 17607.0
1113 1409.0
1119 3562.0
1122 9900.0
1123 1569.0
1124 1655.0
1128 8773.0
1129 4582.0
1130 17772.0
1133 3178.0
1134 1683.0
1138 10729.0
1139 9613.0
1140 1462.0
1144 3857.0
1145 17775.0
1148 1520.0
1149 3823.0
1153 1098.0
1157 5006.0
1153 51138.0
1154 553.0
1158 1471.0
1159 14873.0
1160 18009.0
1164 1614.0
1167 5003.0
1164 1647.0
1165 48004.0
1168 8488.0
1173 9556.0
1174 931.0
1177 5004.0
1174 924.0
1175 17687.0
1174 780.0
1178 50668.0
1179 2374.0
1183 1454.0
1185 17702.0
1187 5004.0
1188 1471.0
1189 11599.0
1192 10443.0
1193 10991.0
1194 1708.0
1199 1918.0
1200 17573.0
1203 30999.0
1204 11609.0
1207 5006.0
1204 7500.0
1205 17643.0
1204 1805.0
1209 3202.0
1213 1412.0
1215 48037.0
1218 51059.0
1219 4615.0
1220 17900.0
1223 1401.0
1227 5010.0
1223 1462.0
1225 32763.0
1223 1510.0
1228 3036.0
1230 17695.0
1232 10209.0
1233 10882.0
1234 1669.0
1235 17920.0
1238 4636.0
1239 1612.0
1242 7666.0
1243 3637.0
1247 5005.0
1243 1111.0
1244 600.0
1245 18300.0
1246 18870.0
1249 5169.0
1250 17819.0
1252 9805.0
1253 10053.0
1254 2005.0
1255 17825.0
1258 1340.0
1259 5964.0
1263 13809.0
1264 6484.0
1265 18062.0
1268 1113.0
1269 1030.0
1272 5021.0
1273 3106.0
1274 1043.0
1277 19193.0
1278 7022.0
1279 1296.0
1280 615.0
1282 269.0
1283 264.0
1284 524.0
1285 249.0
1287 16450.0
1288 674.0
1289 15134.0
1290 9474.0
1293 808.0
1294 880.0
1295 16288.0
1297 538.0
1298 20664.0
1299 5676.0
1300 1163.0
1302 498.0
1303 20698.0
1304 729.0
1305 17356.0
1307 9060.0
1308 7074.0
1309 47311.0
1313 12071.0
1314 4842.0
1318 6967.0
55 55324.0
2144 972817.0
2191 1040.0
2192 923.0
2193 1419.0
2200 5004.0
2193 2298.0
2194 3440.0
2195 4207.0
2196 4692.0
2198 7118.0
2199 7591.0
2215 5005.0
2200 8727.0
2194 3202.0
2200 9049.0
2201 5688.0
2220 5007.0
2201 10694.0
2202 10221.0
2203 11458.0
2230 5010.0
2203 11498.0
2235 5011.0
2203 11251.0
2204 3517.0
2206 1010.0
2211 790.0
2212 15821.0
2200 5006.0
2215 5007.0
2216 838.0
2202 10262.0
2221 945.0
2226 859.0
2203 11503.0
2231 869.0
2235 9324.0
2203 11515.0
2236 868.0
2285 5007.0
2236 859.0
2240 7897.0
2241 838.0
2245 7137.0
2246 951.0
2251 954.0
2255 9360.0
2300 5014.0
2256 776.0
2260 6464.0
2261 831.0
2310 5003.0
2261 895.0
2266 961.0
2271 950.0
2320 5009.0
2271 988.0
2275 9319.0
2276 764.0
2325 5005.0
2276 786.0
2280 9352.0
2281 856.0
2241 778.0
2286 856.0
2290 5016.0
2291 966.0
2296 637.0
2300 9469.0
2256 770.0
2300 5003.0
2301 846.0
2305 5006.0
2306 789.0
2265 5005.0
2310 5022.0
2311 936.0
2360 5009.0
2311 970.0
2316 959.0
2276 741.0
2321 822.0
2370 5009.0
2321 849.0
2325 9350.0
2280 5004.0
2326 978.0
2375 5004.0
2326 1003.0
2330 5013.0
2375 5003.0
2331 955.0
2380 5012.0
2335 9408.0
2336 963.0
2340 7177.0
2341 972.0
2390 5004.0
2345 9517.0
2346 1114.0
2395 5005.0
2346 1223.0
2351 887.0
2355 7275.0
2356 50253.0
2400 5014.0
2356 844.0
2358 47282.0
2316 929.0
2361 996.0
2410 5007.0
2361 1010.0
2366 1008.0
2415 5008.0
2366 1031.0
2326 948.0
2371 823.0
2375 9414.0
2331 954.0
2376 1013.0
2336 969.0
2381 1121.0
2382 1308.0
2385 9618.0
2386 1080.0
2390 9611.0
2346 1061.0
2391 1039.0
2395 9488.0
2351 828.0
2396 908.0
2400 9661.0
2356 752.0
2400 5004.0
2401 980.0
2405 17344.0
2406 853.0
2366 1002.0
2410 5004.0
2411 1067.0
2460 5005.0
2411 1081.0
2460 5010.0
2411 1109.0
2415 9236.0
2371 815.0
2416 923.0
2420 27558.0
2421 1066.0
2425 9325.0
2426 930.0
2430 5008.0
2431 1054.0
2480 5005.0
2436 775.0
2438 47246.0
2440 6882.0
2441 1136.0
2446 1084.0
2451 961.0
2500 5005.0
2451 1028.0
2500 5010.0
2455 5006.0
2456 891.0
2416 860.0
2505 5004.0
2461 1095.0
2466 1066.0
2515 5006.0
2466 1093.0
2515 5007.0
2466 1110.0
2468 17474.0
2471 1109.0
2475 9462.0
2476 801.0
2478 47290.0
2480 9478.0
2436 788.0
2480 5003.0
2481 1084.0
2485 9243.0
2486 1027.0
2535 5004.0
2486 1070.0
2490 9584.0
2491 1117.0
2495 9607.0
2496 936.0
2500 9480.0
2456 873.0
2501 898.0
2545 5004.0
2501 1019.0
2503 17576.0
2461 1096.0
2506 1107.0
2555 5005.0
2506 1116.0
2511 870.0
2471 1079.0
2516 1092.0
2521 1125.0
2570 5010.0
2522 1181.0
2526 5829.0
2570 5010.0
2526 1137.0
2531 1127.0
2532 1196.0
2533 47294.0
2580 5009.0
2533 17623.0
2491 1105.0
2536 1094.0
2541 1127.0
2501 932.0
2546 3473.0
2550 7345.0
2551 1001.0
2600 5010.0
2551 1071.0
2511 857.0
2556 1099.0
2561 1115.0
2562 1300.0
2565 44640.0
2566 877.0
2570 9666.0
2526 1108.0
2571 1094.0
2576 1126.0
2577 1208.0
2536 1085.0
2581 1104.0
2583 32364.0
2585 8296.0
2586 13090.0
2587 1410.0
2592 1210.0
2597 1293.0
2600 9739.0
2645 5013.0
2556 1048.0
2601 3231.0
2602 1177.0
2607 1244.0
2610 5004.0
2611 1146.0
2612 1180.0
2616 9269.0
2620 5003.0
2665 5005.0
2620 5013.0
2665 5006.0
2621 1118.0
2622 1183.0
2624 43362.0
2625 8161.0
2626 9963.0
2630 7279.0
2631 1097.0
2680 5004.0
2631 1152.0
2632 1171.0
2636 1159.0
2637 1261.0
2640 13016.0
2641 1030.0
2645 9664.0
2601 1129.0
2646 906.0
2650 7814.0
2651 1143.0
2652 1182.0
2655 9524.0
2656 1133.0
2657 1197.0
2661 704.0
2665 9584.0
2621 1162.0
2622 1173.0
2666 1136.0
2667 1173.0
2668 17653.0
2715 5005.0
2671 1115.0
2676 1082.0
2680 9639.0
2637 1189.0
2681 898.0
2685 6500.0
2686 1140.0
2687 6922.0
2688 17756.0
2691 1154.0
2692 1200.0
2695 7363.0
2696 5810.0
2697 1190.0
2745 5005.0
2700 9687.0
2701 1133.0
2702 1199.0
2705 9643.0
2707 1257.0
2710 9781.0
2711 1112.0
2712 1182.0
2715 9697.0
2671 1069.0
2716 1035.0
2720 5004.0
2722 1257.0
2725 9522.0
2726 1062.0
2727 46628.0
2728 17502.0
2730 7417.0
2732 1186.0
2775 5007.0
2732 1350.0
2733 17543.0
2735 9564.0
2736 1146.0
2737 1185.0
2740 9934.0
2741 1106.0
2742 1156.0
2743 47376.0
2702 1188.0
2747 1219.0
2795 5006.0
2747 1291.0
2751 9105.0
2755 6186.0
2756 1093.0
2757 1199.0
2758 17582.0
2760 9420.0
2761 1086.0
2762 1238.0
2810 5007.0
2762 1257.0
2766 1127.0
2767 1190.0
2770 9570.0
2771 990.0
2772 1157.0
2732 1387.0
2776 1040.0
2780 5004.0
2781 1114.0
2782 1177.0
2785 5006.0
2786 8341.0
2830 5006.0
2786 1104.0
2787 1173.0
2835 5011.0
2787 24143.0
2790 9882.0
2792 1362.0
2751 866.0
2797 1314.0
2801 15735.0
2802 1399.0
2806 1048.0
2766 1128.0
2812 1487.0
2815 9686.0
2816 1098.0
2817 1187.0
2820 5005.0
2821 50695.0
2822 1475.0
2826 1110.0
2827 1176.0
2787 1158.0
2831 6580.0
2832 26144.0
2833 17572.0
2835 9537.0
2792 1347.0
2837 1393.0
2838 17792.0
2841 15916.0
2842 1260.0
2890 5004.0
2842 1332.0
2847 1305.0
2851 7195.0
2855 5006.0
2900 5005.0
2856 50389.0
2857 1178.0
2860 9422.0
2861 968.0
2905 5007.0
2862 1175.0
2910 5005.0
2865 7281.0
2867 1208.0
2915 5004.0
2868 17457.0
2870 9649.0
2871 1046.0
2873 17677.0
2875 5006.0
2877 1170.0
2880 7234.0
2882 1472.0
2885 5022.0
2887 1201.0
2935 5010.0
2887 1267.0
2847 1275.0
2891 1060.0
2940 5012.0
2892 1138.0
2895 7299.0
2897 1238.0
2857 1162.0
2901 1060.0
2861 1005.0
2906 1038.0
2907 1173.0
2867 1207.0
2911 1114.0
2912 1170.0
2915 9674.0
2871 971.0
2960 5009.0
2916 32911.0
2960 5010.0
2917 1206.0
2921 987.0
2922 1123.0
2923 17579.0
2925 7349.0
2927 1162.0
2975 5004.0
2927 1191.0
2931 1002.0
2933 17621.0
2935 24510.0
2891 982.0
2936 915.0
2938 17474.0
2940 5006.0
2897 1144.0
2942 1512.0
2990 5005.0
2942 1600.0
2946 1041.0
2947 1122.0
2995 5004.0
2947 1152.0
2950 5038.0
2951 1112.0
2952 1164.0
3000 5008.0
2952 1203.0
2955 9576.0
3000 5009.0
2956 864.0
2960 5004.0
2917 1144.0
2962 1309.0
2965 9262.0
2966 4761.0
2967 1238.0
2968 17572.0
2970 9798.0
2971 1040.0
2972 1111.0
2975 9573.0
3020 5006.0
2931 1003.0
2977 1260.0
3025 5004.0
2977 1362.0
2980 9639.0
2981 15765.0
2982 1299.0
3030 5008.0
2982 1369.0
2986 1049.0
2987 1147.0
2988 17569.0
2943 17583.0
2992 1195.0
2951 1079.0
2996 964.0
3045 5005.0
2998 17795.0
2956 796.0
3002 1596.0
3006 1090.0
3007 1207.0
3008 17573.0
3012 1262.0
3060 5004.0
3012 1337.0
3016 1030.0
3017 1111.0
2977 1331.0
3021 50461.0
3022 1152.0
2982 1195.0
3027 1180.0
3030 9697.0
2986 1053.0
3032 1314.0
3035 9813.0
3037 1263.0
3040 9979.0
3042 1271.0
3045 9785.0
3002 1563.0
3046 1020.0
---------------------------------
55 55227.0
2176 1947253.0
2223 1069.0
2224 1424.0
2225 1832.0
2226 3588.0
2227 4116.0
2228 5073.0
2229 6038.0
2231 8354.0
2232 7607.0
2233 9667.0
2234 11175.0
2235 11735.0
2236 8700.0
2237 9760.0
2238 14618.0
2252 5004.0
2238 14736.0
2239 16339.0
2257 5015.0
2240 16647.0
2241 18196.0
2242 18612.0
2243 20396.0
2267 5005.0
2243 20468.0
2244 21003.0
2245 19498.0
2287 5004.0
2245 20026.0
2246 22649.0
2247 23432.0
2248 18068.0
2322 5006.0
2248 21053.0
2249 21299.0
2327 5006.0
2249 20626.0
2337 5007.0
2249 12476.0
2337 5007.0
2249 7467.0
2250 8709.0
2347 5004.0
2250 3032.0
2238 14851.0
2252 5003.0
2253 882.0
2352 5005.0
2253 918.0
2256 29443.0
2241 18004.0
2258 1260.0
2259 31523.0
2263 755.0
2362 5004.0
2263 805.0
2362 5008.0
2263 797.0
2268 878.0
2272 5003.0
2273 972.0
2276 9318.0
2278 890.0
2281 9475.0
2282 9609.0
2377 5014.0
2282 5005.0
2283 992.0
2286 9334.0
2246 22281.0
2288 963.0
2291 9395.0
2293 968.0
2298 828.0
2301 9422.0
2302 5005.0
2303 887.0
2306 9247.0
2307 5012.0
2308 771.0
2311 9268.0
2312 5006.0
